INFO: ----------------------------------------------------
INFO: onStart() run
INFO: Graphic Limit: 0
INFO: Graphic use: 0
INFO: Loading controller: Main_controller
INFO: Surface loading image: /src/data/font/Li/uppercase_a.png
INFO: Surface loading image: /src/data/font/Li/uppercase_b.png
INFO: Surface loading image: /src/data/font/Li/uppercase_c.png
INFO: Surface loading image: /src/data/font/Li/uppercase_d.png
INFO: Surface loading image: /src/data/font/Li/uppercase_e.png
INFO: Surface loading image: /src/data/font/Li/uppercase_f.png
INFO: Surface loading image: /src/data/font/Li/uppercase_g.png
INFO: Surface loading image: /src/data/font/Li/uppercase_h.png
INFO: Surface loading image: /src/data/font/Li/uppercase_i.png
INFO: Surface loading image: /src/data/font/Li/uppercase_j.png
INFO: Surface loading image: /src/data/font/Li/uppercase_k.png
INFO: Surface loading image: /src/data/font/Li/uppercase_l.png
INFO: Surface loading image: /src/data/font/Li/uppercase_m.png
INFO: Surface loading image: /src/data/font/Li/uppercase_n.png
INFO: Surface loading image: /src/data/font/Li/uppercase_o.png
INFO: Surface loading image: /src/data/font/Li/uppercase_p.png
INFO: Surface loading image: /src/data/font/Li/uppercase_q.png
INFO: Surface loading image: /src/data/font/Li/uppercase_r.png
INFO: Surface loading image: /src/data/font/Li/uppercase_s.png
INFO: Surface loading image: /src/data/font/Li/uppercase_t.png
INFO: Surface loading image: /src/data/font/Li/uppercase_u.png
INFO: Surface loading image: /src/data/font/Li/uppercase_v.png
INFO: Surface loading image: /src/data/font/Li/uppercase_w.png
INFO: Surface loading image: /src/data/font/Li/uppercase_x.png
INFO: Surface loading image: /src/data/font/Li/uppercase_y.png
INFO: Surface loading image: /src/data/font/Li/uppercase_z.png
INFO: Surface loading image: /src/data/font/Li/a.png
INFO: Surface loading image: /src/data/font/Li/b.png
INFO: Surface loading image: /src/data/font/Li/c.png
INFO: Surface loading image: /src/data/font/Li/d.png
INFO: Surface loading image: /src/data/font/Li/e.png
INFO: Surface loading image: /src/data/font/Li/f.png
INFO: Surface loading image: /src/data/font/Li/g.png
INFO: Surface loading image: /src/data/font/Li/h.png
INFO: Surface loading image: /src/data/font/Li/i.png
INFO: Surface loading image: /src/data/font/Li/j.png
INFO: Surface loading image: /src/data/font/Li/k.png
INFO: Surface loading image: /src/data/font/Li/l.png
INFO: Surface loading image: /src/data/font/Li/m.png
INFO: Surface loading image: /src/data/font/Li/n.png
INFO: Surface loading image: /src/data/font/Li/o.png
INFO: Surface loading image: /src/data/font/Li/p.png
INFO: Surface loading image: /src/data/font/Li/q.png
INFO: Surface loading image: /src/data/font/Li/r.png
INFO: Surface loading image: /src/data/font/Li/s.png
INFO: Surface loading image: /src/data/font/Li/t.png
INFO: Surface loading image: /src/data/font/Li/u.png
INFO: Surface loading image: /src/data/font/Li/v.png
INFO: Surface loading image: /src/data/font/Li/w.png
INFO: Surface loading image: /src/data/font/Li/x.png
INFO: Surface loading image: /src/data/font/Li/y.png
INFO: Surface loading image: /src/data/font/Li/z.png
INFO: Surface loading image: /src/data/font/Li/44.png
INFO: Loading XML file: src/data/rss/world.xml
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_a.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_b.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_c.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_d.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_e.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_f.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_g.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_h.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_i.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_j.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_k.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_l.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_m.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_n.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_o.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_p.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_q.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_r.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_s.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_t.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_u.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_v.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_w.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_x.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_y.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/uppercase_z.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/a.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/b.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/c.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/d.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/e.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/f.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/g.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/h.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/i.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/j.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/k.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/l.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/m.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/n.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/o.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/p.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/q.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/r.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/s.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/t.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/u.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/v.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/w.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/x.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/y.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/z.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/0.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/1.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/2.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/3.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/4.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/5.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/6.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/7.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/8.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/9.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/33.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/34.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/35.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/36.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/37.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/38.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/39.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/40.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/41.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/42.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/43.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/44.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/45.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/46.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/47.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/58.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/59.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/60.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/61.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/62.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/63.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/64.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/91.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/92.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/93.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/94.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/95.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/96.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/123.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/124.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/125.png
INFO: Surface loading image: /src/data/font/UbuntuMonoBold/126.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_a.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_b.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_c.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_d.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_e.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_f.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_g.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_h.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_i.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_j.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_k.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_l.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_m.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_n.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_o.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_p.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_q.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_r.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_s.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_t.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_u.png
INFO: Surface loading image: /src/data/font/AnonymousProBold/uppercase_v.png
